Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
nn_generat_params_log1_8.txt,Parameter_472,With NN,0.000775,0.000062,0.000002,1.395898, 1.57%, 2.49%
nn_generat_params_log1_8.txt,Parameter_473,With NN,0.000747,0.000051,0.000002,1.294555, 1.93%, 2.53%
nn_generat_params_log1_8.txt,Parameter_474,With NN,0.000628,0.000063,0.000002,1.045929, 2.33%, 3.09%
nn_generat_params_log1_8.txt,Parameter_475,With NN,0.000750,0.000057,0.000001,1.595501, 1.53%, 1.75%
nn_generat_params_log1_8.txt,Parameter_476,With NN,0.000620,0.000055,0.000002,1.205933, 2.18%, 2.68%
nn_generat_params_log1_8.txt,Parameter_477,With NN,0.000754,0.000061,0.000002,1.289271, 2.02%, 2.54%
nn_generat_params_log1_8.txt,Parameter_478,With NN,0.000960,0.000068,0.000005,1.493518, 2.23%, 2.42%
nn_generat_params_log1_8.txt,Parameter_479,With NN,0.000740,0.000050,0.000002,1.172772, 1.84%, 2.26%
nn_generat_params_log1_8.txt,Parameter_480,With NN,0.000800,0.000057,0.000003,1.518033, 2.05%, 2.51%
nn_generat_params_log1_8.txt,Parameter_481,With NN,0.000650,0.000075,0.000002,1.290043, 2.21%, 2.52%
nn_generat_params_log1_8.txt,Parameter_482,With NN,0.000834,0.000052,0.000004,1.309406, 2.30%, 2.02%
nn_generat_params_log1_8.txt,Parameter_483,With NN,0.000696,0.000061,0.000003,1.313764, 2.31%, 2.78%
nn_generat_params_log1_8.txt,Parameter_484,With NN,0.000904,0.000045,0.000004,1.483788, 1.97%, 2.13%
nn_generat_params_log1_8.txt,Parameter_485,With NN,0.000663,0.000057,0.000002,1.360808, 2.26%, 1.97%
nn_generat_params_log1_8.txt,Parameter_486,With NN,0.000693,0.000072,0.000003,1.076886, 2.32%, 2.54%
nn_generat_params_log1_8.txt,Parameter_487,With NN,0.000762,0.000039,0.000002,1.334498, 1.74%, 1.82%
nn_generat_params_log1_8.txt,Parameter_488,With NN,0.000468,0.000035,0.000001,0.863824, 1.89%, 2.53%
nn_generat_params_log1_8.txt,Parameter_489,With NN,0.000985,0.000054,0.000005,1.687739, 2.19%, 2.73%
nn_generat_params_log1_8.txt,Parameter_490,With NN,0.000853,0.000063,0.000003,1.498070, 1.93%, 2.33%
nn_generat_params_log1_8.txt,Parameter_491,With NN,0.000864,0.000060,0.000002,1.657610, 1.73%, 1.95%
nn_generat_params_log1_8.txt,Parameter_492,With NN,0.000980,0.000064,0.000002,1.679554, 1.47%, 2.04%
nn_generat_params_log1_8.txt,Parameter_493,With NN,0.000776,0.000056,0.000003,1.344166, 2.18%, 2.06%
nn_generat_params_log1_8.txt,Parameter_494,With NN,0.001002,0.000056,0.000004,1.503514, 1.93%, 3.40%
nn_generat_params_log1_8.txt,Parameter_495,With NN,0.000723,0.000064,0.000002,1.205369, 2.08%, 2.58%
nn_generat_params_log1_8.txt,Parameter_496,With NN,0.001032,0.000067,0.000005,1.937284, 2.12%, 2.53%
nn_generat_params_log1_8.txt,Parameter_497,With NN,0.000777,0.000055,0.000004,1.303494, 2.61%, 3.27%
nn_generat_params_log1_8.txt,Parameter_498,With NN,0.000676,0.000057,0.000003,1.324144, 2.53%, 2.18%
nn_generat_params_log1_8.txt,Parameter_499,With NN,0.000805,0.000039,0.000005,1.131131, 2.55%, 3.25%
nn_generat_params_log1_8.txt,Parameter_500,With NN,0.000662,0.000047,0.000002,1.164518, 2.14%, 2.31%
nn_generat_params_log1_8.txt,Parameter_501,With NN,0.000647,0.000056,0.000002,1.209648, 2.31%, 2.42%
nn_generat_params_log1_8.txt,Parameter_502,With NN,0.000906,0.000058,0.000004,1.421835, 2.10%, 2.33%
nn_generat_params_log1_8.txt,Parameter_503,With NN,0.000522,0.000037,0.000002,1.037081, 2.28%, 3.01%
nn_generat_params_log1_8.txt,Parameter_504,With NN,0.000783,0.000058,0.000002,1.409258, 1.90%, 2.37%
nn_generat_params_log1_8.txt,Parameter_505,With NN,0.000755,0.000042,0.000003,1.202186, 2.12%, 2.43%
nn_generat_params_log1_8.txt,Parameter_506,With NN,0.000780,0.000055,0.000003,1.233887, 2.17%, 2.57%
nn_generat_params_log1_8.txt,Parameter_507,With NN,0.000574,0.000054,0.000001,1.112257, 1.99%, 2.69%
nn_generat_params_log1_8.txt,Parameter_508,With NN,0.000949,0.000049,0.000003,1.527949, 1.77%, 1.76%
nn_generat_params_log1_8.txt,Parameter_509,With NN,0.000837,0.000065,0.000005,1.323680, 2.75%, 2.56%
nn_generat_params_log1_8.txt,Parameter_510,With NN,0.000682,0.000056,0.000002,1.167149, 2.04%, 2.11%
nn_generat_params_log1_8.txt,Parameter_511,With NN,0.000571,0.000050,0.000001,1.009061, 1.90%, 2.58%
nn_generat_params_log1_8.txt,Parameter_512,With NN,0.000847,0.000049,0.000004,1.450472, 2.19%, 2.07%
nn_generat_params_log1_8.txt,Parameter_513,With NN,0.000707,0.000050,0.000002,1.179355, 1.96%, 2.28%
nn_generat_params_log1_8.txt,Parameter_514,With NN,0.000864,0.000055,0.000004,1.301469, 2.07%, 2.57%
nn_generat_params_log1_8.txt,Parameter_515,With NN,0.000746,0.000065,0.000003,1.563303, 2.13%, 2.26%
nn_generat_params_log1_8.txt,Parameter_516,With NN,0.000561,0.000034,0.000002,0.889713, 2.42%, 3.99%
nn_generat_params_log1_8.txt,Parameter_517,With NN,0.000877,0.000064,0.000003,1.429316, 2.03%, 2.88%
nn_generat_params_log1_8.txt,Parameter_518,With NN,0.000986,0.000086,0.000003,1.766725, 1.72%, 2.12%
nn_generat_params_log1_8.txt,Parameter_519,With NN,0.000699,0.000061,0.000003,1.600764, 2.61%, 2.31%
nn_generat_params_log1_8.txt,Parameter_520,With NN,0.000745,0.000056,0.000003,1.315464, 2.27%, 2.47%
nn_generat_params_log1_8.txt,Parameter_521,With NN,0.000747,0.000034,0.000003,1.168466, 2.26%, 2.05%
nn_generat_params_log1_8.txt,Parameter_522,With NN,0.000857,0.000068,0.000003,1.456832, 1.99%, 2.45%
nn_generat_params_log1_8.txt,Parameter_523,With NN,0.000856,0.000060,0.000003,1.447324, 2.06%, 2.08%
nn_generat_params_log1_8.txt,Parameter_524,With NN,0.000672,0.000051,0.000002,1.214840, 2.26%, 3.29%
nn_generat_params_log1_8.txt,Parameter_525,With NN,0.000751,0.000043,0.000003,1.206955, 2.05%, 2.16%
nn_generat_params_log1_8.txt,Parameter_526,With NN,0.000802,0.000057,0.000003,1.346557, 2.17%, 2.89%
nn_generat_params_log1_8.txt,Parameter_527,With NN,0.000949,0.000057,0.000003,1.539571, 1.67%, 2.21%
nn_generat_params_log1_8.txt,Parameter_528,With NN,0.001074,0.000063,0.000005,1.583590, 1.88%, 2.34%
nn_generat_params_log1_8.txt,Parameter_529,With NN,0.000944,0.000049,0.000006,1.469769, 2.44%, 4.83%
nn_generat_params_log1_8.txt,Parameter_530,With NN,0.000671,0.000023,0.000004,1.081295, 2.69%, 2.37%
nn_generat_params_log1_8.txt,Parameter_531,With NN,0.001293,0.000076,0.000006,1.965794, 1.96%, 2.08%
nn_generat_params_log1_8.txt,Parameter_532,With NN,0.000972,0.000076,0.000004,1.677826, 2.03%, 2.48%
nn_generat_params_log1_8.txt,Parameter_533,With NN,0.000964,0.000076,0.000004,1.757420, 2.05%, 2.31%
nn_generat_params_log1_8.txt,Parameter_534,With NN,0.000812,0.000052,0.000003,1.337925, 2.08%, 2.32%
nn_generat_params_log1_8.txt,Parameter_535,With NN,0.001096,0.000059,0.000004,1.623504, 1.83%, 2.10%
nn_generat_params_log1_8.txt,Parameter_536,With NN,0.001204,0.000046,0.000006,1.773965, 1.98%, 2.89%
nn_generat_params_log1_8.txt,Parameter_537,With NN,0.000925,0.000052,0.000007,1.412752, 2.77%, 4.23%
nn_generat_params_log1_8.txt,Parameter_538,With NN,0.000721,0.000059,0.000002,1.244651, 2.18%, 1.81%
nn_generat_params_log1_8.txt,Parameter_539,With NN,0.000976,0.000070,0.000002,1.616645, 1.36%, 1.46%
nn_generat_params_log1_8.txt,Parameter_540,With NN,0.000909,0.000073,0.000002,1.628546, 1.68%, 1.66%
nn_generat_params_log1_8.txt,Parameter_541,With NN,0.000875,0.000056,0.000005,1.428313, 2.39%, 3.01%
nn_generat_params_log1_8.txt,Parameter_542,With NN,0.000814,0.000050,0.000003,1.423945, 2.03%, 2.66%
nn_generat_params_log1_8.txt,Parameter_543,With NN,0.001334,0.000076,0.000003,1.821306, 1.29%, 1.33%
nn_generat_params_log1_8.txt,Parameter_544,With NN,0.001326,0.000078,0.000003,1.892171, 1.21%, 1.36%
nn_generat_params_log1_8.txt,Parameter_545,With NN,0.000713,0.000037,0.000003,1.086313, 2.45%, 3.89%
nn_generat_params_log1_8.txt,Parameter_546,With NN,0.000762,0.000059,0.000003,1.217403, 2.14%, 2.34%
nn_generat_params_log1_8.txt,Parameter_547,With NN,0.000835,0.000051,0.000001,1.255837, 1.30%, 1.50%
nn_generat_params_log1_8.txt,Parameter_548,With NN,0.000922,0.000033,0.000008,1.347833, 2.99%, 3.03%
nn_generat_params_log1_8.txt,Parameter_549,With NN,0.000747,0.000072,0.000005,1.370326, 2.86%, 2.88%
nn_generat_params_log1_8.txt,Parameter_550,With NN,0.000886,0.000066,0.000004,1.538790, 2.26%, 2.97%
nn_generat_params_log1_8.txt,Parameter_551,With NN,0.000658,0.000037,0.000007,1.126798, 3.86%, 4.88%
nn_generat_params_log1_8.txt,Parameter_552,With NN,0.001079,0.000052,0.000005,1.527763, 1.94%, 2.74%
nn_generat_params_log1_8.txt,Parameter_553,With NN,0.000694,0.000029,0.000004,1.104053, 2.63%, 3.29%
nn_generat_params_log1_8.txt,Parameter_554,With NN,0.000940,0.000063,0.000004,1.516260, 2.14%, 2.55%
nn_generat_params_log1_8.txt,Parameter_555,With NN,0.001365,0.000083,0.000003,1.901433, 1.16%, 1.32%
nn_generat_params_log1_8.txt,Parameter_556,With NN,0.001320,0.000089,0.000002,1.890573, 1.13%, 1.41%
nn_generat_params_log1_8.txt,Parameter_557,With NN,0.000496,0.000028,0.000001,0.864346, 2.01%, 2.18%
nn_generat_params_log1_8.txt,Parameter_558,With NN,0.000803,0.000042,0.000003,1.200265, 2.00%, 3.00%
nn_generat_params_log1_8.txt,Parameter_559,With NN,0.001549,0.000094,0.000004,2.289496, 1.27%, 1.47%
nn_generat_params_log1_8.txt,Parameter_560,With NN,0.001131,0.000069,0.000003,1.589790, 1.38%, 1.64%
nn_generat_params_log1_8.txt,Overall,With NN,0.000698,0.000058,0.000002,1.311737
,With NN_std,,0.000157,0.000011,,
,With NN_rsd,,0.23%,0.18%,,

sqc_generat_params_log1_8.txt,Parameter_1,Without NN,0.001541,0.000046,0.000006,2.274045, 1.31%, 2.93%
sqc_generat_params_log1_8.txt,Parameter_2,Without NN,0.002558,0.000066,0.000024,3.785725, 1.88%, 2.95%
sqc_generat_params_log1_8.txt,Parameter_3,Without NN,0.002214,0.000054,0.000015,3.240126, 1.68%, 2.33%
sqc_generat_params_log1_8.txt,Parameter_4,Without NN,0.002296,0.000028,0.000015,3.350697, 1.69%, 2.32%
sqc_generat_params_log1_8.txt,Parameter_5,Without NN,0.003973,0.000081,0.000058,5.830140, 1.91%, 2.57%
sqc_generat_params_log1_8.txt,Parameter_6,Without NN,0.002281,0.000053,0.000017,3.356882, 1.77%, 2.56%
sqc_generat_params_log1_8.txt,Parameter_7,Without NN,0.001491,0.000022,0.000007,2.175274, 1.55%, 2.38%
sqc_generat_params_log1_8.txt,Parameter_8,Without NN,0.001779,0.000028,0.000009,2.599469, 1.53%, 1.95%
sqc_generat_params_log1_8.txt,Parameter_9,Without NN,0.001603,0.000021,0.000009,2.340261, 1.61%, 1.88%
sqc_generat_params_log1_8.txt,Parameter_10,Without NN,0.001718,0.000018,0.000012,2.511653, 1.88%, 1.89%
sqc_generat_params_log1_8.txt,Parameter_11,Without NN,0.002897,0.000065,0.000030,4.244123, 1.88%, 2.35%
sqc_generat_params_log1_8.txt,Parameter_12,Without NN,0.003893,0.000085,0.000068,5.722646, 2.11%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_13,Without NN,0.003693,0.000116,0.000033,5.452976, 1.52%, 2.59%
sqc_generat_params_log1_8.txt,Parameter_14,Without NN,0.003369,0.000096,0.000044,4.961830, 1.97%, 2.03%
sqc_generat_params_log1_8.txt,Parameter_15,Without NN,0.006332,0.000180,0.000132,9.321080, 1.81%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_16,Without NN,0.004405,0.000137,0.000066,6.485652, 1.83%, 2.34%
sqc_generat_params_log1_8.txt,Parameter_17,Without NN,0.001930,0.000039,0.000012,2.820816, 1.65%, 2.24%
sqc_generat_params_log1_8.txt,Parameter_18,Without NN,0.001941,0.000048,0.000007,2.853124, 1.18%, 2.60%
sqc_generat_params_log1_8.txt,Parameter_19,Without NN,0.002218,0.000033,0.000008,3.233976, 1.09%, 3.20%
sqc_generat_params_log1_8.txt,Parameter_20,Without NN,0.004233,0.000099,0.000057,6.187986, 1.79%, 2.25%
sqc_generat_params_log1_8.txt,Parameter_21,Without NN,0.003538,0.000095,0.000032,5.206121, 1.60%, 3.26%
sqc_generat_params_log1_8.txt,Parameter_22,Without NN,0.001688,0.000031,0.000005,2.470898, 1.05%, 2.55%
sqc_generat_params_log1_8.txt,Parameter_23,Without NN,0.002571,0.000042,0.000018,3.753041, 1.63%, 2.07%
sqc_generat_params_log1_8.txt,Parameter_24,Without NN,0.002072,0.000051,0.000011,3.055096, 1.50%, 3.26%
sqc_generat_params_log1_8.txt,Parameter_25,Without NN,0.003829,0.000115,0.000042,5.629972, 1.69%, 2.49%
sqc_generat_params_log1_8.txt,Parameter_26,Without NN,0.004288,0.000083,0.000048,6.275229, 1.62%, 2.41%
sqc_generat_params_log1_8.txt,Parameter_27,Without NN,0.001864,0.000025,0.000007,2.718044, 1.30%, 2.81%
sqc_generat_params_log1_8.txt,Parameter_28,Without NN,0.001709,0.000036,0.000009,2.551614, 1.61%, 3.31%
sqc_generat_params_log1_8.txt,Parameter_29,Without NN,0.002898,0.000056,0.000036,4.246938, 2.06%, 2.28%
sqc_generat_params_log1_8.txt,Parameter_30,Without NN,0.002602,0.000052,0.000017,3.805944, 1.57%, 2.60%
sqc_generat_params_log1_8.txt,Parameter_31,Without NN,0.001571,0.000018,0.000009,2.293048, 1.74%, 2.26%
sqc_generat_params_log1_8.txt,Parameter_32,Without NN,0.001861,0.000033,0.000007,2.721246, 1.31%, 2.60%
sqc_generat_params_log1_8.txt,Parameter_33,Without NN,0.003543,0.000094,0.000047,5.191455, 1.91%, 2.82%
sqc_generat_params_log1_8.txt,Parameter_34,Without NN,0.002513,0.000075,0.000020,3.681546, 1.71%, 2.49%
sqc_generat_params_log1_8.txt,Parameter_35,Without NN,0.003901,0.000116,0.000053,5.761749, 1.86%, 2.63%
sqc_generat_params_log1_8.txt,Parameter_36,Without NN,0.001437,0.000034,0.000005,2.113497, 1.28%, 2.59%
sqc_generat_params_log1_8.txt,Parameter_37,Without NN,0.006085,0.000220,0.000084,8.965968, 1.51%, 2.26%
sqc_generat_params_log1_8.txt,Parameter_38,Without NN,0.003110,0.000049,0.000026,4.538390, 1.57%, 2.08%
sqc_generat_params_log1_8.txt,Parameter_39,Without NN,0.001986,0.000049,0.000015,2.931501, 1.87%, 2.79%
sqc_generat_params_log1_8.txt,Parameter_40,Without NN,0.001942,0.000032,0.000009,2.875783, 1.44%, 3.17%
sqc_generat_params_log1_8.txt,Parameter_41,Without NN,0.003551,0.000067,0.000039,5.187849, 1.74%, 2.10%
sqc_generat_params_log1_8.txt,Parameter_42,Without NN,0.002785,0.000084,0.000015,4.085931, 1.30%, 2.23%
sqc_generat_params_log1_8.txt,Parameter_43,Without NN,0.002513,0.000084,0.000023,3.718462, 1.89%, 2.64%
sqc_generat_params_log1_8.txt,Parameter_44,Without NN,0.002176,0.000039,0.000010,3.169795, 1.34%, 2.36%
sqc_generat_params_log1_8.txt,Parameter_45,Without NN,0.002360,0.000014,0.000014,3.437794, 1.59%, 2.13%
sqc_generat_params_log1_8.txt,Parameter_46,Without NN,0.002225,0.000050,0.000018,3.258885, 1.88%, 2.51%
sqc_generat_params_log1_8.txt,Parameter_47,Without NN,0.002357,0.000075,0.000016,3.484809, 1.66%, 2.70%
sqc_generat_params_log1_8.txt,Parameter_48,Without NN,0.001604,0.000030,0.000007,2.339587, 1.40%, 2.95%
sqc_generat_params_log1_8.txt,Parameter_49,Without NN,0.002649,0.000088,0.000027,3.914548, 1.92%, 2.84%
sqc_generat_params_log1_8.txt,Parameter_50,Without NN,0.002057,0.000024,0.000016,3.007153, 1.89%, 2.10%
sqc_generat_params_log1_8.txt,Parameter_51,Without NN,0.003431,0.000064,0.000030,5.031063, 1.60%, 2.44%
sqc_generat_params_log1_8.txt,Parameter_52,Without NN,0.002846,0.000077,0.000028,4.203492, 1.85%, 2.16%
sqc_generat_params_log1_8.txt,Parameter_53,Without NN,0.001560,0.000036,0.000011,2.286709, 1.91%, 2.26%
sqc_generat_params_log1_8.txt,Parameter_54,Without NN,0.002482,0.000062,0.000018,3.631519, 1.72%, 2.37%
sqc_generat_params_log1_8.txt,Parameter_55,Without NN,0.001989,0.000026,0.000009,2.900776, 1.46%, 2.62%
sqc_generat_params_log1_8.txt,Parameter_56,Without NN,0.002307,0.000060,0.000012,3.401163, 1.35%, 2.47%
sqc_generat_params_log1_8.txt,Parameter_57,Without NN,0.002313,0.000067,0.000018,3.398779, 1.75%, 2.13%
sqc_generat_params_log1_8.txt,Parameter_58,Without NN,0.001617,0.000032,0.000007,2.367700, 1.39%, 2.54%
sqc_generat_params_log1_8.txt,Parameter_59,Without NN,0.004763,0.000099,0.000056,6.971660, 1.55%, 3.01%
sqc_generat_params_log1_8.txt,Parameter_60,Without NN,0.002032,0.000046,0.000016,2.990034, 1.92%, 2.55%
sqc_generat_params_log1_8.txt,Parameter_61,Without NN,0.002032,0.000020,0.000011,2.961371, 1.58%, 1.84%
sqc_generat_params_log1_8.txt,Parameter_62,Without NN,0.002553,0.000042,0.000019,3.732106, 1.67%, 2.15%
sqc_generat_params_log1_8.txt,Parameter_63,Without NN,0.003015,0.000059,0.000016,4.424472, 1.29%, 2.62%
sqc_generat_params_log1_8.txt,Parameter_64,Without NN,0.002937,0.000050,0.000018,4.297488, 1.40%, 2.62%
sqc_generat_params_log1_8.txt,Parameter_65,Without NN,0.001393,0.000023,0.000006,2.036419, 1.51%, 2.35%
sqc_generat_params_log1_8.txt,Parameter_66,Without NN,0.001422,0.000026,0.000007,2.116428, 1.62%, 3.42%
sqc_generat_params_log1_8.txt,Parameter_67,Without NN,0.001782,0.000030,0.000006,2.616576, 1.27%, 2.91%
sqc_generat_params_log1_8.txt,Parameter_68,Without NN,0.002159,0.000039,0.000010,3.152620, 1.31%, 2.36%
sqc_generat_params_log1_8.txt,Parameter_69,Without NN,0.002732,0.000092,0.000029,4.019816, 1.95%, 2.17%
sqc_generat_params_log1_8.txt,Parameter_70,Without NN,0.003051,0.000113,0.000025,4.592870, 1.61%, 2.47%
sqc_generat_params_log1_8.txt,Parameter_71,Without NN,0.003127,0.000077,0.000030,4.606902, 1.70%, 3.11%
sqc_generat_params_log1_8.txt,Parameter_72,Without NN,0.003002,0.000075,0.000017,4.397825, 1.33%, 2.64%
sqc_generat_params_log1_8.txt,Parameter_73,Without NN,0.001971,0.000027,0.000011,2.871062, 1.61%, 2.22%
sqc_generat_params_log1_8.txt,Parameter_74,Without NN,0.001619,0.000037,0.000009,2.370897, 1.70%, 3.04%
sqc_generat_params_log1_8.txt,Parameter_75,Without NN,0.001877,0.000036,0.000008,2.746106, 1.45%, 2.31%
sqc_generat_params_log1_8.txt,Parameter_76,Without NN,0.002455,0.000051,0.000012,3.592129, 1.36%, 2.17%
sqc_generat_params_log1_8.txt,Parameter_77,Without NN,0.002755,0.000075,0.000021,4.052301, 1.66%, 3.41%
sqc_generat_params_log1_8.txt,Parameter_78,Without NN,0.002035,0.000034,0.000014,2.980598, 1.82%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_79,Without NN,0.001922,0.000037,0.000012,2.811983, 1.74%, 2.33%
sqc_generat_params_log1_8.txt,Parameter_80,Without NN,0.002160,0.000085,0.000014,3.219580, 1.64%, 2.81%
sqc_generat_params_log1_8.txt,Parameter_81,Without NN,0.002549,0.000054,0.000014,3.730701, 1.45%, 2.38%
sqc_generat_params_log1_8.txt,Parameter_82,Without NN,0.001957,0.000034,0.000013,2.859280, 1.74%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_83,Without NN,0.002789,0.000063,0.000022,4.104979, 1.60%, 2.61%
sqc_generat_params_log1_8.txt,Parameter_84,Without NN,0.003331,0.000115,0.000024,4.919479, 1.42%, 2.41%
sqc_generat_params_log1_8.txt,Parameter_85,Without NN,0.002408,0.000047,0.000020,3.525846, 1.82%, 2.57%
sqc_generat_params_log1_8.txt,Parameter_86,Without NN,0.003610,0.000083,0.000044,5.304580, 1.84%, 2.12%
sqc_generat_params_log1_8.txt,Parameter_87,Without NN,0.001568,0.000023,0.000007,2.291033, 1.46%, 3.93%
sqc_generat_params_log1_8.txt,Parameter_88,Without NN,0.002260,0.000030,0.000011,3.296304, 1.42%, 2.43%
sqc_generat_params_log1_8.txt,Parameter_89,Without NN,0.001513,0.000033,0.000008,2.219788, 1.63%, 2.29%
sqc_generat_params_log1_8.txt,Parameter_90,Without NN,0.002545,0.000047,0.000028,3.721338, 2.05%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_91,Without NN,0.002938,0.000067,0.000024,4.319282, 1.66%, 2.73%
sqc_generat_params_log1_8.txt,Parameter_92,Without NN,0.002356,0.000071,0.000010,3.477732, 1.31%, 2.63%
sqc_generat_params_log1_8.txt,Parameter_93,Without NN,0.001778,0.000034,0.000008,2.598280, 1.50%, 2.23%
sqc_generat_params_log1_8.txt,Parameter_94,Without NN,0.001963,0.000032,0.000012,2.868599, 1.60%, 2.05%
sqc_generat_params_log1_8.txt,Parameter_95,Without NN,0.001371,0.000012,0.000003,2.000000, 0.87%, 2.62%
sqc_generat_params_log1_8.txt,Parameter_96,Without NN,0.001617,0.000028,0.000005,2.366655, 1.10%, 2.18%
sqc_generat_params_log1_8.txt,Parameter_97,Without NN,0.003026,0.000058,0.000031,4.431220, 1.84%, 2.32%
sqc_generat_params_log1_8.txt,Parameter_98,Without NN,0.002399,0.000044,0.000020,3.560931, 1.86%, 2.92%
sqc_generat_params_log1_8.txt,Parameter_99,Without NN,0.001589,0.000025,0.000006,2.315524, 1.31%, 2.14%
sqc_generat_params_log1_8.txt,Parameter_100,Without NN,0.003111,0.000087,0.000019,4.573236, 1.39%, 2.57%
sqc_generat_params_log1_8.txt,Parameter_101,Without NN,0.002007,0.000045,0.000009,2.947336, 1.36%, 2.49%
sqc_generat_params_log1_8.txt,Parameter_102,Without NN,0.002095,0.000026,0.000013,3.056221, 1.66%, 2.27%
sqc_generat_params_log1_8.txt,Parameter_103,Without NN,0.003693,0.000084,0.000044,5.413832, 1.80%, 2.27%
sqc_generat_params_log1_8.txt,Parameter_104,Without NN,0.003086,0.000046,0.000033,4.505397, 1.85%, 2.03%
sqc_generat_params_log1_8.txt,Parameter_105,Without NN,0.002071,0.000043,0.000011,3.038599, 1.52%, 2.58%
sqc_generat_params_log1_8.txt,Parameter_106,Without NN,0.002465,0.000042,0.000018,3.599154, 1.72%, 1.94%
sqc_generat_params_log1_8.txt,Parameter_107,Without NN,0.002122,0.000049,0.000016,3.154900, 1.74%, 2.79%
sqc_generat_params_log1_8.txt,Parameter_108,Without NN,0.003400,0.000061,0.000027,4.981345, 1.52%, 2.52%
sqc_generat_params_log1_8.txt,Parameter_109,Without NN,0.001914,0.000035,0.000014,2.798855, 1.92%, 2.11%
sqc_generat_params_log1_8.txt,Parameter_110,Without NN,0.001643,0.000026,0.000010,2.404975, 1.80%, 1.94%
sqc_generat_params_log1_8.txt,Parameter_111,Without NN,0.001784,0.000058,0.000011,2.636719, 1.70%, 2.43%
sqc_generat_params_log1_8.txt,Parameter_112,Without NN,0.001659,0.000047,0.000008,2.435562, 1.54%, 2.02%
sqc_generat_params_log1_8.txt,Parameter_113,Without NN,0.003907,0.000123,0.000055,5.757878, 1.89%, 2.78%
sqc_generat_params_log1_8.txt,Parameter_114,Without NN,0.002458,0.000069,0.000016,3.605996, 1.58%, 2.12%
sqc_generat_params_log1_8.txt,Parameter_115,Without NN,0.002485,0.000048,0.000027,3.664671, 2.10%, 2.10%
sqc_generat_params_log1_8.txt,Parameter_116,Without NN,0.002381,0.000089,0.000017,3.558119, 1.66%, 2.72%
sqc_generat_params_log1_8.txt,Parameter_117,Without NN,0.003218,0.000047,0.000031,4.714147, 1.74%, 1.94%
sqc_generat_params_log1_8.txt,Parameter_118,Without NN,0.002870,0.000038,0.000021,4.182567, 1.57%, 2.27%
sqc_generat_params_log1_8.txt,Parameter_119,Without NN,0.002355,0.000062,0.000020,3.511595, 1.89%, 2.44%
sqc_generat_params_log1_8.txt,Parameter_120,Without NN,0.002146,0.000064,0.000017,3.157064, 1.90%, 2.25%
sqc_generat_params_log1_8.txt,Parameter_121,Without NN,0.004001,0.000105,0.000036,5.870906, 1.50%, 2.49%
sqc_generat_params_log1_8.txt,Parameter_122,Without NN,0.003002,0.000054,0.000032,4.402565, 1.89%, 2.06%
sqc_generat_params_log1_8.txt,Parameter_123,Without NN,0.001568,0.000030,0.000008,2.302967, 1.61%, 3.35%
sqc_generat_params_log1_8.txt,Parameter_124,Without NN,0.002471,0.000050,0.000026,3.630192, 2.04%, 2.22%
sqc_generat_params_log1_8.txt,Parameter_125,Without NN,0.001513,0.000021,0.000007,2.210678, 1.46%, 2.23%
sqc_generat_params_log1_8.txt,Parameter_126,Without NN,0.003570,0.000141,0.000048,5.371457, 1.93%, 2.38%
sqc_generat_params_log1_8.txt,Parameter_127,Without NN,0.002765,0.000047,0.000018,4.044607, 1.46%, 3.25%
sqc_generat_params_log1_8.txt,Parameter_128,Without NN,0.002335,0.000037,0.000017,3.453386, 1.77%, 3.28%
sqc_generat_params_log1_8.txt,Parameter_129,Without NN,0.002119,0.000040,0.000017,3.106957, 1.89%, 2.34%
sqc_generat_params_log1_8.txt,Parameter_130,Without NN,0.003871,0.000047,0.000036,5.642245, 1.53%, 1.87%
sqc_generat_params_log1_8.txt,Parameter_131,Without NN,0.002211,0.000045,0.000011,3.233980, 1.45%, 2.71%
sqc_generat_params_log1_8.txt,Parameter_132,Without NN,0.003726,0.000063,0.000033,5.425625, 1.54%, 1.86%
sqc_generat_params_log1_8.txt,Parameter_133,Without NN,0.002947,0.000084,0.000024,4.328046, 1.65%, 2.36%
sqc_generat_params_log1_8.txt,Parameter_134,Without NN,0.002339,0.000041,0.000024,3.430276, 2.00%, 2.04%
sqc_generat_params_log1_8.txt,Parameter_135,Without NN,0.001951,0.000027,0.000009,2.844697, 1.45%, 1.91%
sqc_generat_params_log1_8.txt,Parameter_136,Without NN,0.002107,0.000058,0.000013,3.094375, 1.62%, 2.42%
sqc_generat_params_log1_8.txt,Parameter_137,Without NN,0.001805,0.000033,0.000015,2.649981, 1.99%, 2.10%
sqc_generat_params_log1_8.txt,Parameter_138,Without NN,0.001456,0.000030,0.000008,2.171033, 1.74%, 3.42%
sqc_generat_params_log1_8.txt,Parameter_139,Without NN,0.001626,0.000037,0.000008,2.381331, 1.56%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_140,Without NN,0.001652,0.000029,0.000007,2.416986, 1.43%, 2.05%
sqc_generat_params_log1_8.txt,Parameter_141,Without NN,0.001369,0.000014,0.000004,2.000000, 1.15%, 1.99%
