Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
nn_generat_params_log1_9.txt,Parameter_472,With NN,0.001294,0.000121,0.000006,1.275019, 1.84%, 2.03%
nn_generat_params_log1_9.txt,Parameter_473,With NN,0.001596,0.000113,0.000008,1.256064, 1.73%, 2.40%
nn_generat_params_log1_9.txt,Parameter_474,With NN,0.001178,0.000103,0.000004,1.082449, 1.59%, 1.79%
nn_generat_params_log1_9.txt,Parameter_475,With NN,0.001214,0.000086,0.000008,1.257119, 2.36%, 2.59%
nn_generat_params_log1_9.txt,Parameter_476,With NN,0.001038,0.000133,0.000007,1.195005, 2.38%, 2.35%
nn_generat_params_log1_9.txt,Parameter_477,With NN,0.001550,0.000102,0.000019,1.420146, 2.83%, 3.01%
nn_generat_params_log1_9.txt,Parameter_478,With NN,0.001106,0.000104,0.000004,0.992176, 1.86%, 2.30%
nn_generat_params_log1_9.txt,Parameter_479,With NN,0.000833,0.000087,0.000006,1.069657, 2.99%, 2.63%
nn_generat_params_log1_9.txt,Parameter_480,With NN,0.001458,0.000130,0.000012,1.232979, 2.39%, 2.72%
nn_generat_params_log1_9.txt,Parameter_481,With NN,0.001256,0.000059,0.000014,1.018466, 2.82%, 4.07%
nn_generat_params_log1_9.txt,Parameter_482,With NN,0.000840,0.000079,0.000002,1.012661, 1.57%, 2.27%
nn_generat_params_log1_9.txt,Parameter_483,With NN,0.001186,0.000088,0.000010,1.149719, 2.67%, 2.31%
nn_generat_params_log1_9.txt,Parameter_484,With NN,0.000858,0.000058,0.000003,0.847134, 1.93%, 3.22%
nn_generat_params_log1_9.txt,Parameter_485,With NN,0.001483,0.000117,0.000009,1.321649, 2.05%, 2.47%
nn_generat_params_log1_9.txt,Parameter_486,With NN,0.000963,0.000058,0.000002,0.897192, 1.59%, 2.23%
nn_generat_params_log1_9.txt,Parameter_487,With NN,0.000879,0.000076,0.000003,1.104622, 2.05%, 2.01%
nn_generat_params_log1_9.txt,Parameter_488,With NN,0.001547,0.000135,0.000009,1.319694, 1.98%, 2.44%
nn_generat_params_log1_9.txt,Parameter_489,With NN,0.000891,0.000078,0.000002,0.809978, 1.54%, 1.96%
nn_generat_params_log1_9.txt,Parameter_490,With NN,0.001193,0.000097,0.000005,1.068052, 1.82%, 2.04%
nn_generat_params_log1_9.txt,Parameter_491,With NN,0.001087,0.000092,0.000005,1.064899, 1.96%, 2.89%
nn_generat_params_log1_9.txt,Parameter_492,With NN,0.001331,0.000081,0.000008,1.106879, 2.11%, 2.05%
nn_generat_params_log1_9.txt,Parameter_493,With NN,0.001355,0.000113,0.000007,1.158506, 1.93%, 2.07%
nn_generat_params_log1_9.txt,Parameter_494,With NN,0.001193,0.000100,0.000004,1.084925, 1.75%, 2.04%
nn_generat_params_log1_9.txt,Parameter_495,With NN,0.001438,0.000127,0.000009,1.413952, 1.94%, 2.43%
nn_generat_params_log1_9.txt,Parameter_496,With NN,0.000775,0.000063,0.000003,0.677074, 2.23%, 2.20%
nn_generat_params_log1_9.txt,Parameter_497,With NN,0.001257,0.000106,0.000007,1.137119, 2.09%, 2.01%
nn_generat_params_log1_9.txt,Parameter_498,With NN,0.001467,0.000113,0.000005,1.427760, 1.52%, 2.05%
nn_generat_params_log1_9.txt,Parameter_499,With NN,0.001329,0.000072,0.000007,1.150700, 2.01%, 2.44%
nn_generat_params_log1_9.txt,Parameter_500,With NN,0.001267,0.000107,0.000010,1.067791, 2.43%, 2.12%
nn_generat_params_log1_9.txt,Parameter_501,With NN,0.000734,0.000035,0.000006,0.577697, 3.08%, 4.15%
nn_generat_params_log1_9.txt,Parameter_502,With NN,0.001282,0.000100,0.000003,1.123466, 1.39%, 2.24%
nn_generat_params_log1_9.txt,Parameter_503,With NN,0.000915,0.000074,0.000006,0.915209, 2.57%, 2.97%
nn_generat_params_log1_9.txt,Parameter_504,With NN,0.001117,0.000121,0.000007,0.964416, 2.35%, 2.72%
nn_generat_params_log1_9.txt,Parameter_505,With NN,0.000845,0.000062,0.000004,0.694051, 2.40%, 2.18%
nn_generat_params_log1_9.txt,Parameter_506,With NN,0.001430,0.000104,0.000005,1.329583, 1.49%, 2.40%
nn_generat_params_log1_9.txt,Parameter_507,With NN,0.001001,0.000065,0.000005,1.103221, 2.17%, 2.31%
nn_generat_params_log1_9.txt,Parameter_508,With NN,0.001548,0.000137,0.000010,1.343618, 1.97%, 2.63%
nn_generat_params_log1_9.txt,Parameter_509,With NN,0.001570,0.000114,0.000012,1.375256, 2.19%, 2.32%
nn_generat_params_log1_9.txt,Parameter_510,With NN,0.001747,0.000108,0.000007,1.339351, 1.49%, 1.89%
nn_generat_params_log1_9.txt,Parameter_511,With NN,0.000938,0.000083,0.000006,0.984749, 2.56%, 3.09%
nn_generat_params_log1_9.txt,Parameter_512,With NN,0.001548,0.000093,0.000010,1.251884, 1.96%, 2.36%
nn_generat_params_log1_9.txt,Parameter_513,With NN,0.001347,0.000116,0.000008,1.283481, 2.16%, 2.76%
nn_generat_params_log1_9.txt,Parameter_514,With NN,0.001671,0.000126,0.000011,1.447898, 2.01%, 2.35%
nn_generat_params_log1_9.txt,Parameter_515,With NN,0.001039,0.000108,0.000006,1.153338, 2.42%, 3.08%
nn_generat_params_log1_9.txt,Parameter_516,With NN,0.001442,0.000111,0.000011,1.294459, 2.17%, 1.97%
nn_generat_params_log1_9.txt,Parameter_517,With NN,0.001385,0.000112,0.000008,1.308768, 2.04%, 2.48%
nn_generat_params_log1_9.txt,Parameter_518,With NN,0.001599,0.000078,0.000006,1.191697, 1.24%, 2.06%
nn_generat_params_log1_9.txt,Parameter_519,With NN,0.001150,0.000070,0.000006,0.938829, 2.07%, 3.57%
nn_generat_params_log1_9.txt,Parameter_520,With NN,0.001074,0.000112,0.000008,0.962907, 2.54%, 2.30%
nn_generat_params_log1_9.txt,Parameter_521,With NN,0.000759,0.000056,0.000004,0.700499, 2.53%, 2.82%
nn_generat_params_log1_9.txt,Parameter_522,With NN,0.001084,0.000117,0.000004,1.026200, 1.74%, 2.43%
nn_generat_params_log1_9.txt,Parameter_523,With NN,0.000902,0.000071,0.000002,0.856221, 1.55%, 2.51%
nn_generat_params_log1_9.txt,Parameter_524,With NN,0.001231,0.000095,0.000006,1.072944, 1.91%, 2.59%
nn_generat_params_log1_9.txt,Parameter_525,With NN,0.001342,0.000073,0.000011,1.084325, 2.38%, 2.37%
nn_generat_params_log1_9.txt,Parameter_526,With NN,0.001331,0.000094,0.000007,1.383048, 1.99%, 1.91%
nn_generat_params_log1_9.txt,Parameter_527,With NN,0.001315,0.000133,0.000008,1.323795, 2.06%, 2.54%
nn_generat_params_log1_9.txt,Parameter_528,With NN,0.001123,0.000088,0.000005,1.090953, 2.03%, 2.22%
nn_generat_params_log1_9.txt,Parameter_529,With NN,0.000790,0.000080,0.000003,0.816737, 2.21%, 2.27%
nn_generat_params_log1_9.txt,Parameter_530,With NN,0.001417,0.000139,0.000005,1.491317, 1.58%, 2.00%
nn_generat_params_log1_9.txt,Parameter_531,With NN,0.001221,0.000086,0.000009,1.433934, 2.46%, 2.58%
nn_generat_params_log1_9.txt,Parameter_532,With NN,0.001169,0.000106,0.000008,1.089827, 2.36%, 3.28%
nn_generat_params_log1_9.txt,Parameter_533,With NN,0.001353,0.000124,0.000006,1.102516, 1.83%, 2.09%
nn_generat_params_log1_9.txt,Parameter_534,With NN,0.001261,0.000120,0.000011,1.299375, 2.63%, 3.02%
nn_generat_params_log1_9.txt,Parameter_535,With NN,0.001148,0.000113,0.000007,1.195150, 2.34%, 2.70%
nn_generat_params_log1_9.txt,Parameter_536,With NN,0.001250,0.000103,0.000005,1.072168, 1.80%, 2.04%
nn_generat_params_log1_9.txt,Parameter_537,With NN,0.001223,0.000101,0.000008,1.062947, 2.27%, 2.52%
nn_generat_params_log1_9.txt,Parameter_538,With NN,0.001124,0.000095,0.000003,0.964600, 1.51%, 1.95%
nn_generat_params_log1_9.txt,Parameter_539,With NN,0.001416,0.000113,0.000006,1.415467, 1.77%, 2.29%
nn_generat_params_log1_9.txt,Parameter_540,With NN,0.001202,0.000070,0.000007,0.937782, 2.09%, 3.21%
nn_generat_params_log1_9.txt,Parameter_541,With NN,0.000848,0.000085,0.000003,0.848207, 1.88%, 1.86%
nn_generat_params_log1_9.txt,Parameter_542,With NN,0.001238,0.000108,0.000007,1.114690, 2.08%, 2.18%
nn_generat_params_log1_9.txt,Parameter_543,With NN,0.001410,0.000074,0.000007,1.373849, 1.86%, 1.95%
nn_generat_params_log1_9.txt,Parameter_544,With NN,0.001164,0.000119,0.000011,1.084196, 2.85%, 2.66%
nn_generat_params_log1_9.txt,Parameter_545,With NN,0.001087,0.000108,0.000005,1.092933, 2.03%, 2.33%
nn_generat_params_log1_9.txt,Parameter_546,With NN,0.001029,0.000085,0.000003,1.173429, 1.79%, 2.38%
nn_generat_params_log1_9.txt,Parameter_547,With NN,0.001388,0.000107,0.000005,1.352486, 1.54%, 2.05%
nn_generat_params_log1_9.txt,Parameter_548,With NN,0.001327,0.000130,0.000007,1.184197, 2.02%, 1.96%
nn_generat_params_log1_9.txt,Parameter_549,With NN,0.001338,0.000114,0.000012,1.150106, 2.51%, 2.59%
nn_generat_params_log1_9.txt,Parameter_550,With NN,0.001157,0.000098,0.000007,1.081151, 2.23%, 2.41%
nn_generat_params_log1_9.txt,Parameter_551,With NN,0.001483,0.000151,0.000007,1.346559, 1.78%, 2.61%
nn_generat_params_log1_9.txt,Parameter_552,With NN,0.001268,0.000084,0.000009,1.069780, 2.14%, 3.15%
nn_generat_params_log1_9.txt,Parameter_553,With NN,0.001327,0.000084,0.000011,1.068359, 2.46%, 2.08%
nn_generat_params_log1_9.txt,Parameter_554,With NN,0.001252,0.000081,0.000009,1.166164, 2.43%, 2.27%
nn_generat_params_log1_9.txt,Parameter_555,With NN,0.001359,0.000074,0.000007,1.218886, 1.81%, 2.27%
nn_generat_params_log1_9.txt,Parameter_556,With NN,0.000673,0.000047,0.000002,0.551645, 2.01%, 2.96%
nn_generat_params_log1_9.txt,Parameter_557,With NN,0.001008,0.000069,0.000006,0.843270, 2.28%, 2.51%
nn_generat_params_log1_9.txt,Parameter_558,With NN,0.000677,0.000041,0.000004,0.630836, 2.66%, 3.19%
nn_generat_params_log1_9.txt,Parameter_559,With NN,0.000941,0.000053,0.000005,0.797969, 2.19%, 2.52%
nn_generat_params_log1_9.txt,Parameter_560,With NN,0.001192,0.000114,0.000006,1.065604, 2.08%, 2.00%
nn_generat_params_log1_9.txt,Parameter_561,With NN,0.001385,0.000113,0.000008,1.201371, 2.05%, 2.16%
nn_generat_params_log1_9.txt,Parameter_562,With NN,0.001554,0.000116,0.000006,1.305778, 1.48%, 2.35%
nn_generat_params_log1_9.txt,Parameter_563,With NN,0.001606,0.000087,0.000013,1.291969, 2.06%, 2.44%
nn_generat_params_log1_9.txt,Parameter_564,With NN,0.001165,0.000116,0.000008,1.000005, 2.42%, 2.42%
nn_generat_params_log1_9.txt,Parameter_565,With NN,0.001412,0.000110,0.000008,1.277762, 1.95%, 1.77%
nn_generat_params_log1_9.txt,Parameter_566,With NN,0.001600,0.000146,0.000009,1.336669, 1.80%, 2.09%
nn_generat_params_log1_9.txt,Parameter_567,With NN,0.001558,0.000109,0.000010,1.344335, 1.89%, 2.72%
nn_generat_params_log1_9.txt,Parameter_568,With NN,0.001138,0.000101,0.000004,1.047552, 1.72%, 1.89%
nn_generat_params_log1_9.txt,Parameter_569,With NN,0.001217,0.000072,0.000007,1.037377, 1.92%, 2.06%
nn_generat_params_log1_9.txt,Parameter_570,With NN,0.000890,0.000091,0.000004,0.848332, 2.12%, 2.27%
nn_generat_params_log1_9.txt,Parameter_571,With NN,0.000873,0.000106,0.000007,1.116944, 2.97%, 3.35%
nn_generat_params_log1_9.txt,Parameter_572,With NN,0.001590,0.000127,0.000009,1.345977, 1.83%, 2.09%
nn_generat_params_log1_9.txt,Parameter_573,With NN,0.001144,0.000111,0.000004,1.033925, 1.79%, 1.77%
nn_generat_params_log1_9.txt,Parameter_574,With NN,0.001156,0.000085,0.000003,1.107891, 1.42%, 2.34%
nn_generat_params_log1_9.txt,Parameter_575,With NN,0.001412,0.000138,0.000006,1.339126, 1.76%, 2.44%
nn_generat_params_log1_9.txt,Parameter_576,With NN,0.000990,0.000081,0.000003,0.830459, 1.58%, 2.04%
nn_generat_params_log1_9.txt,Parameter_577,With NN,0.001385,0.000132,0.000008,1.298061, 2.00%, 2.14%
nn_generat_params_log1_9.txt,Parameter_578,With NN,0.001855,0.000097,0.000008,1.460239, 1.40%, 1.98%
nn_generat_params_log1_9.txt,Parameter_579,With NN,0.000852,0.000062,0.000003,0.855072, 2.13%, 3.56%
nn_generat_params_log1_9.txt,Parameter_580,With NN,0.001201,0.000104,0.000006,1.085906, 1.97%, 2.10%
nn_generat_params_log1_9.txt,Parameter_581,With NN,0.001086,0.000103,0.000004,1.112361, 1.65%, 1.99%
nn_generat_params_log1_9.txt,Parameter_582,With NN,0.001183,0.000099,0.000003,1.113599, 1.40%, 1.79%
nn_generat_params_log1_9.txt,Parameter_583,With NN,0.001170,0.000085,0.000012,1.063405, 2.87%, 2.80%
nn_generat_params_log1_9.txt,Parameter_584,With NN,0.001801,0.000101,0.000012,1.407977, 1.74%, 2.78%
nn_generat_params_log1_9.txt,Parameter_585,With NN,0.001223,0.000057,0.000005,0.989668, 1.80%, 1.98%
nn_generat_params_log1_9.txt,Parameter_586,With NN,0.001543,0.000098,0.000006,1.257663, 1.56%, 2.21%
nn_generat_params_log1_9.txt,Parameter_587,With NN,0.000586,0.000061,0.000002,0.593048, 2.18%, 2.64%
nn_generat_params_log1_9.txt,Parameter_588,With NN,0.001651,0.000110,0.000010,1.460934, 1.88%, 2.48%
nn_generat_params_log1_9.txt,Parameter_589,With NN,0.001190,0.000104,0.000005,1.241229, 1.83%, 2.09%
nn_generat_params_log1_9.txt,Parameter_590,With NN,0.001397,0.000109,0.000005,1.230748, 1.58%, 2.58%
nn_generat_params_log1_9.txt,Parameter_591,With NN,0.001083,0.000075,0.000007,0.917829, 2.30%, 3.96%
nn_generat_params_log1_9.txt,Parameter_592,With NN,0.001804,0.000136,0.000018,1.557860, 2.32%, 1.79%
nn_generat_params_log1_9.txt,Parameter_593,With NN,0.002078,0.000108,0.000008,1.546778, 1.26%, 2.54%
nn_generat_params_log1_9.txt,Parameter_594,With NN,0.001351,0.000078,0.000007,1.135257, 1.98%, 2.63%
nn_generat_params_log1_9.txt,Parameter_595,With NN,0.001213,0.000095,0.000004,1.020134, 1.69%, 2.51%
nn_generat_params_log1_9.txt,Parameter_596,With NN,0.001436,0.000133,0.000008,1.244009, 1.91%, 2.37%
nn_generat_params_log1_9.txt,Parameter_597,With NN,0.001277,0.000115,0.000010,1.102902, 2.41%, 2.30%
nn_generat_params_log1_9.txt,Parameter_598,With NN,0.001676,0.000152,0.000010,1.508777, 1.85%, 2.34%
nn_generat_params_log1_9.txt,Parameter_599,With NN,0.001245,0.000128,0.000004,1.227693, 1.55%, 2.02%
nn_generat_params_log1_9.txt,Parameter_600,With NN,0.001569,0.000124,0.000014,1.276318, 2.39%, 2.27%
nn_generat_params_log1_9.txt,Parameter_601,With NN,0.001652,0.000149,0.000009,1.501490, 1.69%, 2.21%
nn_generat_params_log1_9.txt,Parameter_602,With NN,0.001617,0.000127,0.000008,1.393834, 1.72%, 2.58%
nn_generat_params_log1_9.txt,Parameter_603,With NN,0.000418,0.000032,0.000000,0.426708, 1.66%, 1.91%
nn_generat_params_log1_9.txt,Parameter_604,With NN,0.001118,0.000128,0.000006,1.025063, 2.22%, 2.51%
nn_generat_params_log1_9.txt,Parameter_605,With NN,0.001177,0.000120,0.000009,1.237055, 2.51%, 2.84%
nn_generat_params_log1_9.txt,Parameter_606,With NN,0.001611,0.000131,0.000013,1.429922, 2.18%, 2.11%
nn_generat_params_log1_9.txt,Parameter_607,With NN,0.001383,0.000115,0.000005,1.153098, 1.40%, 1.87%
nn_generat_params_log1_9.txt,Parameter_608,With NN,0.001795,0.000118,0.000012,1.324962, 1.90%, 3.18%
nn_generat_params_log1_9.txt,Parameter_609,With NN,0.002116,0.000100,0.000019,1.615676, 1.98%, 2.11%
nn_generat_params_log1_9.txt,Parameter_610,With NN,0.001302,0.000087,0.000006,1.182808, 1.91%, 2.49%
nn_generat_params_log1_9.txt,Parameter_611,With NN,0.000920,0.000056,0.000004,0.727539, 2.11%, 2.55%
nn_generat_params_log1_9.txt,Parameter_612,With NN,0.001920,0.000103,0.000016,1.432078, 2.09%, 1.81%
nn_generat_params_log1_9.txt,Parameter_613,With NN,0.001633,0.000149,0.000010,1.292207, 1.86%, 2.00%
nn_generat_params_log1_9.txt,Parameter_614,With NN,0.001241,0.000093,0.000010,1.021748, 2.36%, 3.02%
nn_generat_params_log1_9.txt,Parameter_615,With NN,0.001378,0.000106,0.000006,1.329414, 1.62%, 2.50%
nn_generat_params_log1_9.txt,Parameter_616,With NN,0.001112,0.000103,0.000004,1.066729, 1.87%, 1.79%
nn_generat_params_log1_9.txt,Parameter_617,With NN,0.001343,0.000106,0.000008,1.058981, 2.15%, 2.16%
nn_generat_params_log1_9.txt,Parameter_618,With NN,0.001547,0.000090,0.000007,1.430457, 1.67%, 1.81%
nn_generat_params_log1_9.txt,Parameter_619,With NN,0.001468,0.000122,0.000006,1.271330, 1.68%, 2.32%
nn_generat_params_log1_9.txt,Parameter_620,With NN,0.001597,0.000126,0.000012,1.462038, 2.15%, 1.99%
nn_generat_params_log1_9.txt,Parameter_621,With NN,0.001841,0.000130,0.000014,1.623652, 1.99%, 2.19%
nn_generat_params_log1_9.txt,Parameter_622,With NN,0.001227,0.000075,0.000003,1.024465, 1.48%, 2.14%
nn_generat_params_log1_9.txt,Parameter_623,With NN,0.001613,0.000125,0.000007,1.304793, 1.60%, 2.52%
nn_generat_params_log1_9.txt,Parameter_624,With NN,0.001342,0.000097,0.000005,1.165950, 1.62%, 1.93%
nn_generat_params_log1_9.txt,Parameter_625,With NN,0.001121,0.000108,0.000004,1.055688, 1.78%, 2.13%
nn_generat_params_log1_9.txt,Parameter_626,With NN,0.001635,0.000106,0.000006,1.440526, 1.47%, 2.54%
nn_generat_params_log1_9.txt,Parameter_627,With NN,0.001798,0.000122,0.000012,1.551006, 1.90%, 3.10%
nn_generat_params_log1_9.txt,Parameter_628,With NN,0.001547,0.000090,0.000005,1.264520, 1.50%, 2.33%
nn_generat_params_log1_9.txt,Parameter_629,With NN,0.001605,0.000080,0.000004,1.272446, 1.25%, 2.40%
nn_generat_params_log1_9.txt,Parameter_630,With NN,0.001084,0.000064,0.000006,0.952425, 2.08%, 3.23%
nn_generat_params_log1_9.txt,Parameter_631,With NN,0.002281,0.000148,0.000011,1.817740, 1.42%, 2.16%
nn_generat_params_log1_9.txt,Parameter_632,With NN,0.001294,0.000108,0.000007,1.051225, 1.98%, 2.69%
nn_generat_params_log1_9.txt,Parameter_633,With NN,0.001619,0.000056,0.000014,1.231721, 2.31%, 2.27%
nn_generat_params_log1_9.txt,Parameter_634,With NN,0.001870,0.000138,0.000016,1.532788, 2.06%, 3.17%
nn_generat_params_log1_9.txt,Parameter_635,With NN,0.000982,0.000091,0.000005,1.279597, 2.34%, 3.23%
nn_generat_params_log1_9.txt,Parameter_636,With NN,0.001819,0.000130,0.000020,1.617089, 2.43%, 2.50%
nn_generat_params_log1_9.txt,Parameter_637,With NN,0.001566,0.000131,0.000014,1.492868, 2.36%, 2.31%
nn_generat_params_log1_9.txt,Parameter_638,With NN,0.001471,0.000117,0.000007,1.271050, 1.78%, 2.42%
nn_generat_params_log1_9.txt,Parameter_639,With NN,0.001450,0.000126,0.000009,1.305773, 2.10%, 2.81%
nn_generat_params_log1_9.txt,Parameter_640,With NN,0.001259,0.000125,0.000006,1.140294, 1.92%, 2.44%
nn_generat_params_log1_9.txt,Parameter_641,With NN,0.001210,0.000105,0.000005,1.041157, 1.90%, 2.03%
nn_generat_params_log1_9.txt,Parameter_642,With NN,0.001669,0.000127,0.000009,1.435175, 1.80%, 1.94%
nn_generat_params_log1_9.txt,Parameter_643,With NN,0.001706,0.000090,0.000011,1.396051, 1.79%, 2.20%
nn_generat_params_log1_9.txt,Parameter_644,With NN,0.001439,0.000116,0.000010,1.168641, 2.13%, 2.36%
nn_generat_params_log1_9.txt,Parameter_645,With NN,0.001049,0.000057,0.000004,0.864179, 1.93%, 2.95%
nn_generat_params_log1_9.txt,Parameter_646,With NN,0.000773,0.000039,0.000002,0.610486, 1.59%, 2.84%
nn_generat_params_log1_9.txt,Parameter_647,With NN,0.003018,0.000122,0.000025,2.233758, 1.65%, 2.79%
nn_generat_params_log1_9.txt,Parameter_648,With NN,0.001212,0.000143,0.000006,1.039211, 2.06%, 2.01%
nn_generat_params_log1_9.txt,Parameter_649,With NN,0.001466,0.000110,0.000013,1.213389, 2.39%, 2.91%
nn_generat_params_log1_9.txt,Parameter_650,With NN,0.001162,0.000079,0.000010,0.995731, 2.53%, 2.43%
nn_generat_params_log1_9.txt,Parameter_651,With NN,0.002078,0.000129,0.000011,1.706646, 1.59%, 1.95%
nn_generat_params_log1_9.txt,Parameter_652,With NN,0.001245,0.000106,0.000006,1.013150, 1.91%, 2.76%
nn_generat_params_log1_9.txt,Parameter_653,With NN,0.001699,0.000093,0.000017,1.337787, 2.40%, 1.79%
nn_generat_params_log1_9.txt,Parameter_654,With NN,0.001326,0.000107,0.000005,1.209970, 1.64%, 2.57%
nn_generat_params_log1_9.txt,Parameter_655,With NN,0.001134,0.000120,0.000004,1.260929, 1.73%, 2.42%
nn_generat_params_log1_9.txt,Parameter_656,With NN,0.001068,0.000070,0.000004,0.978221, 1.70%, 2.07%
nn_generat_params_log1_9.txt,Parameter_657,With NN,0.001682,0.000058,0.000015,1.285897, 2.14%, 3.42%
nn_generat_params_log1_9.txt,Parameter_658,With NN,0.002126,0.000162,0.000011,1.791283, 1.56%, 1.98%
nn_generat_params_log1_9.txt,Parameter_659,With NN,0.002115,0.000131,0.000011,1.584482, 1.55%, 2.26%
nn_generat_params_log1_9.txt,Parameter_660,With NN,0.001498,0.000125,0.000008,1.247004, 1.81%, 2.14%
nn_generat_params_log1_9.txt,Parameter_661,With NN,0.001622,0.000093,0.000009,1.364493, 1.84%, 2.16%
nn_generat_params_log1_9.txt,Parameter_662,With NN,0.001918,0.000095,0.000008,1.455723, 1.36%, 2.25%
nn_generat_params_log1_9.txt,Parameter_663,With NN,0.001180,0.000114,0.000007,1.196800, 2.13%, 3.18%
nn_generat_params_log1_9.txt,Parameter_664,With NN,0.001187,0.000139,0.000007,1.250785, 2.21%, 2.33%
nn_generat_params_log1_9.txt,Parameter_665,With NN,0.000975,0.000073,0.000005,0.871212, 2.28%, 3.76%
nn_generat_params_log1_9.txt,Parameter_666,With NN,0.001736,0.000141,0.000009,1.482738, 1.73%, 2.06%
nn_generat_params_log1_9.txt,Parameter_667,With NN,0.000499,0.000027,0.000001,0.374467, 1.95%, 3.07%
nn_generat_params_log1_9.txt,Parameter_668,With NN,0.001159,0.000089,0.000005,0.954071, 1.81%, 2.54%
nn_generat_params_log1_9.txt,Parameter_669,With NN,0.001639,0.000074,0.000013,1.236914, 2.11%, 2.66%
nn_generat_params_log1_9.txt,Parameter_670,With NN,0.002160,0.000127,0.000009,1.748643, 1.40%, 1.88%
nn_generat_params_log1_9.txt,Parameter_671,With NN,0.002232,0.000129,0.000015,1.709227, 1.70%, 2.45%
nn_generat_params_log1_9.txt,Parameter_672,With NN,0.001466,0.000130,0.000006,1.416196, 1.72%, 2.02%
nn_generat_params_log1_9.txt,Parameter_673,With NN,0.001317,0.000116,0.000008,1.365963, 2.10%, 2.14%
nn_generat_params_log1_9.txt,Parameter_674,With NN,0.001961,0.000130,0.000010,1.560406, 1.64%, 2.01%
nn_generat_params_log1_9.txt,Parameter_675,With NN,0.001809,0.000114,0.000007,1.425642, 1.36%, 1.76%
nn_generat_params_log1_9.txt,Parameter_676,With NN,0.001338,0.000105,0.000006,1.184100, 1.86%, 2.28%
nn_generat_params_log1_9.txt,Parameter_677,With NN,0.001632,0.000130,0.000014,1.652032, 2.22%, 2.19%
nn_generat_params_log1_9.txt,Parameter_678,With NN,0.001345,0.000106,0.000015,1.307160, 2.86%, 2.69%
nn_generat_params_log1_9.txt,Parameter_679,With NN,0.001123,0.000123,0.000005,1.160704, 1.84%, 2.54%
nn_generat_params_log1_9.txt,Parameter_680,With NN,0.002033,0.000133,0.000015,1.563281, 1.80%, 2.39%
nn_generat_params_log1_9.txt,Parameter_681,With NN,0.001542,0.000120,0.000012,1.463783, 2.20%, 1.97%
nn_generat_params_log1_9.txt,Parameter_682,With NN,0.001693,0.000115,0.000007,1.500352, 1.59%, 2.28%
nn_generat_params_log1_9.txt,Parameter_683,With NN,0.001082,0.000114,0.000005,1.109970, 2.04%, 2.60%
nn_generat_params_log1_9.txt,Parameter_684,With NN,0.001739,0.000157,0.000011,1.519742, 1.88%, 2.37%
nn_generat_params_log1_9.txt,Parameter_685,With NN,0.001012,0.000044,0.000006,0.808271, 2.12%, 3.25%
nn_generat_params_log1_9.txt,Parameter_686,With NN,0.001329,0.000086,0.000005,1.197816, 1.64%, 2.10%
nn_generat_params_log1_9.txt,Parameter_687,With NN,0.001835,0.000111,0.000015,1.493769, 2.07%, 2.71%
nn_generat_params_log1_9.txt,Parameter_688,With NN,0.001514,0.000096,0.000009,1.305834, 1.89%, 1.72%
nn_generat_params_log1_9.txt,Parameter_689,With NN,0.001173,0.000126,0.000004,1.042942, 1.77%, 2.23%
nn_generat_params_log1_9.txt,Parameter_690,With NN,0.001804,0.000138,0.000007,1.473145, 1.22%, 2.17%
nn_generat_params_log1_9.txt,Parameter_691,With NN,0.002429,0.000163,0.000019,1.944414, 1.77%, 1.84%
nn_generat_params_log1_9.txt,Parameter_692,With NN,0.001600,0.000111,0.000009,1.198832, 1.83%, 2.80%
nn_generat_params_log1_9.txt,Parameter_693,With NN,0.001521,0.000106,0.000009,1.297336, 1.86%, 3.18%
nn_generat_params_log1_9.txt,Parameter_694,With NN,0.001961,0.000144,0.000011,1.538681, 1.72%, 2.01%
nn_generat_params_log1_9.txt,Parameter_695,With NN,0.001374,0.000110,0.000009,1.313342, 2.12%, 2.61%
nn_generat_params_log1_9.txt,Parameter_696,With NN,0.001140,0.000077,0.000004,0.996522, 1.80%, 1.97%
nn_generat_params_log1_9.txt,Parameter_697,With NN,0.001556,0.000088,0.000010,1.172682, 1.91%, 2.86%
nn_generat_params_log1_9.txt,Parameter_698,With NN,0.001847,0.000119,0.000009,1.375109, 1.49%, 2.27%
nn_generat_params_log1_9.txt,Parameter_699,With NN,0.002478,0.000118,0.000012,1.797811, 1.31%, 1.32%
nn_generat_params_log1_9.txt,Parameter_700,With NN,0.001305,0.000100,0.000009,1.047403, 2.26%, 3.03%
nn_generat_params_log1_9.txt,Parameter_701,With NN,0.001254,0.000077,0.000006,1.030374, 1.87%, 2.54%
nn_generat_params_log1_9.txt,Parameter_702,With NN,0.001549,0.000074,0.000011,1.168600, 1.90%, 2.83%
nn_generat_params_log1_9.txt,Parameter_703,With NN,0.000971,0.000066,0.000006,0.876351, 2.41%, 2.19%
nn_generat_params_log1_9.txt,Parameter_704,With NN,0.001897,0.000110,0.000010,1.420264, 1.60%, 1.90%
nn_generat_params_log1_9.txt,Parameter_705,With NN,0.001780,0.000113,0.000015,1.479624, 2.16%, 2.53%
nn_generat_params_log1_9.txt,Parameter_706,With NN,0.002778,0.000147,0.000020,2.105286, 1.56%, 2.91%
nn_generat_params_log1_9.txt,Parameter_707,With NN,0.002047,0.000141,0.000007,1.506598, 1.25%, 1.28%
